"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00270394__Cnig_chr_I.g548",110,214,102,156,160,132,182,244,114,146,110,94
"WBGene00040743__Cnig_chr_I.g554",156,229,64,74,36,87,677,753,548,454,752,184
"WBGene00040748__Cnig_chr_I.g580",0,0,0,0,2,0,6,0,0,0,0,0
"WBGene00040749__Cni-Y51F10.4",264,421,213,310,263,293,298,248,309,442,244,166
"WBGene00040750__Cni-hex-4",114,106,82,108,48,92,120,128,74,150,32,102
"WBGene00040753__Cnig_chr_I.g577",122,112,92,42,5,34,68,88,56,86,90,76
"WBGene00040753__Cnig_chr_I.g576",122,112,92,4680,5508,4941,4954,6579,4988,9295,11025,6177
"WBGene00040753__Cni-trpp-10",122,112,92,32,22,52,72,80,42,108,130,0
"WBGene00040755__Cni-Y51F10.3",110,202,106,50,96,74,293,180,270,393,422,290
"WBGene00040756__Cni-Y51F10.11",42,192,88,122,164,146,222,186,149,262,117,228
"WBGene00040758__Cni-spe-48",198,336,266,162,148,150,323,354,248,319,313,186
"WBGene00040759__Cni-Y51F10.2",50,16,114,2,26,0,20,6,16,18,0,28
"WBGene00040760__Cni-mab-20",132,94,64,48,70,54,159,174,60,199,342,48
"WBGene00040761__Cnig_chr_I.g563",44,22,40,186,32,54,120,100,60,106,106,42
"WBGene00040762__Cni-Y71G12B.32",16,18,30,95,60,104,232,193,220,170,268,16
"WBGene00040764__Cnig_chr_I.g72",2055,2548,1708,4,14,16,0,0,0,5,0,0
"WBGene00040767__Cnig_chr_I.g70",891,1224,919,1139,1444,989,380,286,326,627,472,514
"WBGene00040768__Cni-Y71G12B.17",435,634,491,636,874,733,354,286,296,468,232,450
"WBGene00270358__Cnig_chr_I.g68",30,94,34,36,14,24,84,48,60,34,154,32
"WBGene00040769__Cnig_chr_I.g67",34,32,0,38,40,2,60,90,43,84,4,70
"WBGene00040770__Cni-drag-1",18,26,38,30,58,14,38,12,30,52,28,40
"WBGene00040771__Cnig_chr_I.g64",0,28,14,10,16,0,22,0,0,0,0,0
"WBGene00040772__Cni-ubc-3",566,712,552,518,699,571,1276,1087,922,1486,1915,1139
"WBGene00040774__Cnig_chr_I.g60",342,284,160,263,168,124,350,546,384,688,362,358
"WBGene00040775__Cnig_chr_I.g59",136,196,130,88,232,262,274,212,217,263,340,156
"WBGene00040776__Cni-tln-1",2072,1930,1619,836,679,622,2192,2073,1552,3554,4161,2928
"WBGene00040777__Cni-pqn-88",0,2,48,0,2,36,18,16,30,64,0,0
"WBGene00040778__Cnig_chr_I.g56",88,60,52,58,0,22,24,82,26,32,62,66
"WBGene00040779__Cni-cpx-1",186,250,116,32,91,111,167,223,127,311,300,137
"WBGene00040780__Cni-Y73E7A.2",118,200,184,48,82,28,124,161,100,14,50,0
"WBGene00040781__Cni-Y73E7A.6",102,218,152,80,38,55,90,102,16,54,80,12
"WBGene00040784__Cni-adpr-1",164,148,242,106,132,96,217,96,236,220,170,116
"WBGene00040785__Cni-Y73E7A.8",6,0,6,10,28,0,6,9,0,6,6,0
"WBGene00040786__Cni-Y73E7A.1",484,552,384,404,538,316,374,486,268,326,358,354
"WBGene00040787__Cni-bre-4",290,348,396,349,270,291,186,268,178,378,355,328
"WBGene00040788__Cni-ddx-27",294,424,136,70,70,132,171,281,177,124,36,104
"WBGene00040788__Cni-Y71G12B.26",294,424,136,16,14,28,14,12,8,12,0,18
"WBGene00040788__Cni-Y71G12B.25",294,424,136,24,32,20,38,8,40,19,40,56
"WBGene00040788__Cnig_chr_I.g45",294,424,136,81,34,82,133,158,66,66,262,22
"WBGene00040791__Cni-lin-65",290,264,208,162,140,100,314,404,210,355,295,284
"WBGene00040792__Cni-Y71G12B.10",392,654,446,228,382,262,204,220,210,324,181,218
"WBGene00040793__Cni-mppa-1",268,326,284,208,270,220,238,242,146,168,0,197
"WBGene00040794__Cnig_chr_I.g41",12,30,0,0,0,0,0,0,12,8,0,18
"WBGene00040795__Cnig_chr_I.g40",50,30,36,22,42,24,72,106,30,70,164,58
"WBGene00040797__Cnig_chr_I.g38",761,984,500,752,846,792,84,32,78,114,162,56
"WBGene00040801__Cni-M04C9.3",168,198,150,94,88,108,92,128,54,132,0,68
"WBGene00040802__Cni-dyf-5",19,4,10,2,5,10,40,4,6,18,0,12
"WBGene00040803__Cni-ppfr-1",1271,833,860,510,226,190,412,346,220,639,934,394
"WBGene00040805__Cni-rtcb-1",151,222,132,163,120,206,256,300,275,246,364,226
"WBGene00040806__Cni-F16A11.1",442,380,336,88,134,110,321,294,247,401,520,427
"WBGene00040807__Cni-F26A3.1",108,154,138,124,120,130,280,352,276,230,202,91
"WBGene00040808__Cni-ncbp-2",209,352,164,61,166,168,102,171,95,145,180,134
"WBGene00040809__Cnig_chr_I.g24",642,1176,898,476,417,570,12,32,2,248,70,20
"WBGene00040810__Cnig_chr_I.g22",560,742,528,228,254,450,64,22,60,114,14,30
"WBGene00040812__Cni-pghm-1",778,1002,698,610,732,490,1231,2276,1244,2315,2839,1618
"WBGene00086600__Cnig_chr_I.g18",504,594,397,434,418,287,180,218,106,202,66,130
"WBGene00040815__Cni-chaf-2",120,90,44,66,80,60,232,292,192,158,138,142
"WBGene00040816__Cnig_chr_I.g15",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040817__Cnig_chr_I.g9",0,10,0,0,0,0,0,0,0,0,0,0
"WBGene00040818__Cni-nlp-12",114,177,166,73,110,34,182,244,84,398,365,189
"WBGene00040820__Cni-egl-30",687,671,558,295,168,156,366,444,341,502,507,377
"WBGene00040821__Cni-rpl-27",3533,5346,3573,7536,9185,8587,7758,9048,6513,6603,4875,4510
"WBGene00040822__Cni-C53H9.2",756,796,542,587,452,556,1450,2701,1762,700,604,610
"WBGene00040825__Cni-tag-96",246,154,118,84,86,65,110,86,102,92,246,46
"WBGene00040826__Cni-tub-2",720,490,412,161,273,278,456,635,530,925,1226,536
"WBGene00040827__Cni-scm-1",400,454,378,351,356,323,629,925,554,757,943,712
"WBGene00040828__Cnig_chr_I.g1613",44,2,34,180,142,128,257,371,206,322,186,178
"WBGene00040829__Cni-Y71G12A.4",552,420,448,260,352,222,122,74,94,160,224,196
"WBGene00040830__Cni-Y71G12B.33",164,120,54,56,16,52,14,26,32,12,98,14
"WBGene00040831__Cnig_chr_I.g635",76,58,0,12,6,16,8,40,26,26,42,12
"WBGene00086604__Cnig_chr_I.g639",1,0,24,0,0,5,34,1,10,26,35,0
"WBGene00040832__Cni-Y71G12B.6",82,123,78,48,84,26,108,76,26,84,118,134
"WBGene00040833__Cnig_chr_I.g641",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040835__Cni-ain-2",420,403,370,325,296,102,706,717,495,759,1176,560
"WBGene00040836__Cni-ptps-1",26,34,26,86,110,156,58,48,56,76,154,40
"WBGene00040837__Cni-B0041.5",144,331,142,141,176,230,356,238,214,298,458,238
"WBGene00040838__Cni-B0041.8",198,262,152,159,136,165,214,322,151,76,155,128
"WBGene00040839__Cni-rpl-4",10604,13499,9787,9380,9275,6078,12337,16116,10849,9678,9722,8464
"WBGene00040840__Cni-lmd-2",48,57,34,32,78,22,36,54,94,56,216,112
"WBGene00040841__Cni-Y119C1A.1",178,184,58,206,152,138,120,166,138,156,224,126
"WBGene00040842__Cnig_chr_I.g651",1402,1810,1090,1023,1409,1219,628,681,659,753,340,406
"WBGene00040843__Cni-C44E4.4",1543,2198,1202,665,516,520,1340,1417,1109,793,654,869
"WBGene00040849__Cnig_chr_I.g655",62,36,36,22,24,48,52,53,36,48,6,12
"WBGene00040852__Cnig_chr_I.g657",202,210,90,42,50,32,34,76,38,10,1,36
"WBGene00040853__Cni-syp-3",224,252,84,122,130,38,184,213,114,68,26,50
"WBGene00040855__Cni-D1007.15",200,120,152,58,56,80,94,156,113,141,228,170
"WBGene00040856__Cni-Y119C1B.10",48,24,0,0,0,6,18,46,0,28,8,15
"WBGene00040857__Cni-pqn-24",456,428,374,128,140,124,427,702,640,1157,2094,742
"WBGene00040858__Cni-D1007.13",38,2,10,18,8,17,0,0,20,20,0,20
"WBGene00040860__Cnig_chr_I.g663",950,1164,862,164,166,110,118,242,103,296,38,142
"WBGene00040861__Cnig_chr_I.g666",10,0,0,33,32,22,22,100,46,22,54,27
"WBGene00040862__Cni-src-1",354,370,240,182,166,165,529,490,372,486,646,412
"WBGene00040862__Cnig_chr_I.g674",354,370,240,0,0,0,0,0,0,0,0,0
"WBGene00040866__Cni-Y73E7A.3",72,162,88,33,42,26,59,100,105,38,68,28
"WBGene00040868__Cni-C44E4.5",278,228,116,150,154,176,288,394,236,126,152,168
"WBGene00040869__Cnig_chr_I.g696",168,150,158,59,40,58,52,40,30,18,28,74
"WBGene00040870__Cni-eaf-1",505,584,510,98,206,152,164,174,114,173,384,211
"WBGene00040871__Cni-nrd-1",472,450,310,136,142,48,348,420,280,342,424,292
"WBGene00040872__Cni-D1007.19",2,12,10,12,20,0,70,18,12,0,34,0
"WBGene00040873__Cni-D1007.10",6,16,58,2,6,32,20,26,14,0,0,12
"WBGene00040874__Cni-rpl-24.1",4554,6142,3756,4985,5847,3882,5240,6927,4282,4641,3453,4392
"WBGene00040875__Cni-rps-10",3750,5414,3610,4255,5311,3419,4985,6575,4386,4007,3108,3440
"WBGene00040876__Cni-D1007.5",164,208,104,82,132,38,90,98,59,136,388,18
"WBGene00040877__Cni-D1007.4",35,56,42,56,16,20,18,70,20,0,58,0
"WBGene00040878__Cni-D1007.18",52,6,6,0,0,1,3,1,0,0,0,0
"WBGene00040880__Cnig_chr_I.g683",0,0,0,0,0,0,0,12,0,0,0,10
"WBGene00040881__Cni-Y92H12A.4",556,566,510,264,152,324,366,398,346,363,388,240
"WBGene00040882__Cnig_chr_I.g680",600,502,566,100,18,35,98,119,56,122,42,82
"WBGene00040883__Cni-F37F2.2",306,374,150,150,168,190,238,216,130,194,212,108
"WBGene00040884__Cnig_chr_I.g704",8403,8276,6952,2396,1808,1977,850,683,573,1348,1021,1255
"WBGene00040885__Cnig_chr_I.g705",84,90,42,66,8,12,147,200,138,144,48,146
"WBGene00040886__Cnig_chr_I.g706",34,32,32,31,64,47,70,70,68,60,96,80
"WBGene00040890__Cnig_chr_I.g751",624,630,414,114,120,144,390,433,299,323,314,289
"WBGene00040891__Cni-xnp-1",1318,1685,1264,1239,1067,826,1670,1651,1444,1423,1676,893
"WBGene00040892__Cnig_chr_I.g753",317,252,284,251,251,281,68,74,45,62,146,126
"WBGene00040895__Cni-chd-7",1274,692,872,495,258,290,980,1029,850,1086,1912,970
"WBGene00270395__Cnig_chr_I.g778",108,32,20,4,34,28,42,36,32,28,90,20
"WBGene00040898__Cnig_chr_I.g779",22,80,8,23,6,54,8,32,42,28,0,2
"WBGene00040901__Cni-R119.3",190,146,183,261,249,233,290,296,294,238,94,146
"WBGene00035432__Cni-Y92H12BR.2",108,144,158,109,85,106,136,82,65,96,164,53
"WBGene00035432__Cni-set-29",108,144,158,46,80,76,69,68,54,86,0,16
"WBGene00035434__Cni-Y92H12BR.7",46,118,114,58,28,22,70,84,54,72,104,92
"WBGene00035435__Cnig_chr_I.g785",96,110,146,26,56,10,49,94,49,70,93,46
"WBGene00035436__Cnig_chr_I.g784",162,162,150,72,116,90,122,158,141,202,126,164
"WBGene00035437__Cnig_chr_I.g783",298,485,250,219,299,213,584,804,531,254,262,90
"WBGene00035248__Cnig_chr_I.g794",1121,872,1015,36,68,36,91,192,101,204,142,46
"WBGene00035248__Cni-gcy-28",1121,872,1015,601,343,379,681,1354,781,1362,1465,750
"WBGene00035249__Cni-egg-6",0,0,0,232,258,244,262,258,202,140,244,144
"WBGene00035251__Cnig_chr_I.g799",0,4,0,8,22,22,30,36,18,4,42,0
"WBGene00035252__Cnig_chr_I.g800",0,14,8,34,108,66,64,212,80,24,0,47
"WBGene00035253__Cni-K07A12.1",792,870,604,330,276,318,469,841,520,592,650,310
"WBGene00035254__Cni-F39H2.3",152,262,60,144,264,192,181,162,176,225,196,138
"WBGene00035255__Cni-mrpl-19",144,280,201,160,170,150,192,134,214,198,2,138
"WBGene00035256__Cni-Y119C1B.5",559,616,597,1057,864,775,443,400,366,660,843,370
"WBGene00086614__Cni-flp-22",572,854,660,293,405,259,488,942,574,863,1176,740
"WBGene00035261__Cni-bet-1",910,973,696,338,359,312,750,1004,548,802,1066,637
"WBGene00035263__Cni-Y119C1B.6",10,44,44,62,84,42,52,58,22,42,290,40
"WBGene00035263__Cnig_chr_I.g815",10,44,44,4,0,0,15,50,6,12,78,14
"WBGene00035264__Cni-ostd-1",583,588,486,1337,1194,1067,706,737,677,1098,684,724
"WBGene00035264__Cnig_chr_I.g819",583,588,486,113,83,94,143,188,165,148,234,106
"WBGene00035267__Cnig_chr_I.g825",516,550,296,176,120,110,272,298,223,167,178,154
"WBGene00035269__Cni-M01E11.2",350,570,306,192,268,306,412,328,368,312,246,132
"WBGene00035270__Cnig_chr_I.g831",448,378,196,58,39,72,40,56,74,80,170,33
"WBGene00035271__Cnig_chr_I.g833",498,378,344,223,114,78,166,304,160,298,398,220
"WBGene00035271__Cnig_chr_I.g835",498,378,344,77,64,44,140,177,171,102,136,168
"WBGene00035273__Cni-F46F11.8",312,342,262,84,120,94,136,180,122,94,46,64
"WBGene00035275__Cni-F46F11.7",10,90,0,0,6,10,20,10,26,0,50,0
"WBGene00035276__Cni-F46F11.6",154,266,142,179,134,192,226,245,172,318,294,250
"WBGene00035277__Cnig_chr_I.g840",344,635,386,186,170,78,174,182,164,308,273,206
"WBGene00035277__Cnig_chr_I.g841",344,635,386,457,787,506,304,358,233,440,358,316
"WBGene00035277__Cni-trpp-8",344,635,386,231,253,287,290,311,308,331,579,254
"WBGene00035279__Cni-vha-10",1357,2141,1040,2077,2904,2442,2197,1806,1741,2039,2538,1846
"WBGene00035280__Cnig_chr_I.g851",112,160,28,124,115,65,139,81,75,105,82,109
"WBGene00035282__Cni-tns-1",490,588,290,88,136,118,322,184,237,356,294,174
"WBGene00035282__Cnig_chr_I.g853",490,588,290,79,30,44,60,134,47,113,302,160
"WBGene00035283__Cnig_chr_I.g854",1212,1334,878,867,954,851,469,453,440,798,610,406
"WBGene00035285__Cni-col-53",20,24,26,2,0,0,22,10,8,4,0,30
"WBGene00035286__Cni-F55F8.8",0,20,8,10,4,0,12,0,14,10,0,0
"WBGene00035287__Cni-F55F8.9",470,464,350,355,310,216,380,281,180,238,244,196
"WBGene00035288__Cni-T19B4.5",200,486,308,194,132,218,225,415,317,234,356,100
"WBGene00035289__Cni-dnj-21",404,322,230,208,234,186,142,162,122,242,126,58
"WBGene00035290__Cni-T19B4.3",552,826,475,392,444,552,416,508,296,722,502,308
"WBGene00035290__Cni-unc-40",552,826,475,352,244,252,743,879,519,677,776,598
"WBGene00035292__Cni-npp-7",1158,895,946,510,424,296,1284,1682,1161,806,1266,572
"WBGene00035293__Cni-pamn-1",436,508,537,746,760,711,699,842,556,782,764,624
"WBGene00035294__Cni-ptr-10",20,4,32,2,10,0,0,34,20,16,11,0
"WBGene00035295__Cni-mff-2",50,190,60,182,66,111,104,86,147,154,217,136
"WBGene00035296__Cni-wdr-12",154,289,214,272,408,386,345,405,443,452,114,148
"WBGene00270357__Cni-cir-1",548,566,390,322,372,254,408,726,436,282,548,396
"WBGene00035297__Cni-F55F8.3",346,534,266,642,511,428,843,1136,678,484,446,338
"WBGene00035304__Cni-Y47G6A.3",299,322,214,313,172,358,175,96,95,143,195,60
"WBGene00035306__Cni-Y47G6A.33",276,371,184,184,248,356,284,48,126,202,150,98
"WBGene00035308__Cnig_chr_I.g875",84,124,44,282,508,242,448,394,318,326,248,340
"WBGene00035310__Cni-rnp-6",728,892,590,628,408,664,686,828,752,714,828,382
"WBGene00035311__Cni-Y47G6A.5",90,158,198,104,34,96,175,156,122,268,152,72
"WBGene00035312__Cni-Y47G6A.19",82,194,36,76,66,120,262,110,128,38,0,34
"WBGene00035312__Cni-pcaf-1",82,194,36,185,164,228,284,299,258,288,132,168
"WBGene00035314__Cni-Y47G6A.18",1566,1652,1432,807,825,636,465,527,375,716,1181,446
"WBGene00035315__Cni-Y47G6A.7",82,85,77,158,54,106,147,192,84,382,262,78
"WBGene00035316__Cni-ccep-290",32,12,22,8,8,5,26,52,38,22,0,18
"WBGene00035317__Cnig_chr_I.g885",542,678,362,746,740,797,264,227,126,488,131,348
"WBGene00035318__Cnig_chr_I.g886",2594,1996,1612,1313,838,898,634,430,620,832,378,436
"WBGene00035319__Cni-crn-1",130,258,136,124,98,132,224,248,160,138,88,40
"WBGene00035320__Cni-Y47G6A.9",58,101,91,160,186,154,162,122,188,82,200,150
"WBGene00035321__Cnig_chr_I.g890",1823,2138,1562,0,0,0,0,0,0,2,62,8
"WBGene00035322__Cni-Y47G6A.14",32,10,64,120,68,150,18,34,20,28,0,4
"WBGene00035324__Cnig_chr_I.g893",736,696,638,218,176,55,860,933,554,787,1216,623
"WBGene00035325__Cnig_chr_I.g899",146,186,152,194,169,254,256,262,324,256,354,131
"WBGene00035326__Cnig_chr_I.g901",623,616,518,550,931,653,1531,1431,1065,2187,2766,1921
"WBGene00035327__Cni-neto-1",28,10,24,84,12,96,48,98,25,86,72,22
"WBGene00035328__Cnig_chr_I.g903",816,737,670,336,300,358,456,608,331,400,396,212
"WBGene00035329__Cni-Y47G6A.13",86,176,82,506,520,581,302,256,206,358,302,262
"WBGene00035329__Cni-tag-63",86,176,82,108,18,58,170,178,189,116,98,28
"WBGene00035331__Cni-msh-6",492,920,554,160,118,106,482,536,450,176,144,92
"WBGene00086626__Cni-W05F2.6",126,110,108,72,74,32,150,258,43,80,88,64
"WBGene00035333__Cni-W05F2.3",38,76,40,18,72,72,84,68,70,94,50,70
"WBGene00035335__Cni-ace-2",180,135,108,25,70,56,103,170,81,102,240,174
"WBGene00035336__Cnig_chr_I.g929",2810,3166,2164,1631,2004,2253,720,899,618,1560,1046,839
"WBGene00035337__Cni-Y44E3A.6",476,567,480,282,288,268,517,636,481,552,558,318
"WBGene00035338__Cni-Y44E3A.1",2,42,1,30,32,18,72,34,36,49,193,8
"WBGene00035339__Cni-Y44E3A.4",304,302,302,179,186,167,460,527,405,422,582,259
"WBGene00035340__Cni-trx-4",136,184,129,68,96,122,126,96,118,148,88,116
"WBGene00035341__Cni-W01B11.6",208,258,152,134,122,324,127,58,92,132,120,104
"WBGene00035342__Cni-sulp-6",550,590,313,278,228,288,208,156,138,252,154,130
"WBGene00086630__Cnig_chr_I.g938",45,84,40,24,32,14,38,16,23,18,0,0
"WBGene00035345__Cni-cdt-1",106,180,126,37,48,84,164,150,99,44,140,34
"WBGene00035346__Cni-txl-1",692,1058,690,711,752,848,831,667,613,670,820,499
"WBGene00035347__Cni-cogc-1",784,894,562,382,257,349,239,346,203,276,320,230
"WBGene00035347__Cni-mab-31",784,894,562,150,122,84,215,243,180,208,150,138
"WBGene00035347__Cnig_chr_I.g950",784,894,562,288,252,330,260,219,244,252,134,144
"WBGene00035349__Cni-tyr-5",772,1082,850,222,276,216,46,56,40,86,112,12
"WBGene00035350__Cni-nol-5",1170,1948,1098,985,1355,1135,2079,1995,1915,685,800,598
"WBGene00035351__Cni-pqn-72",168,79,67,28,10,0,58,52,72,54,26,8
"WBGene00035352__Cni-ctn-1",146,194,214,80,60,112,152,178,108,216,120,156
"WBGene00035353__Cni-spe-47",1722,1802,1302,980,1351,1214,452,401,552,894,720,558
"WBGene00035354__Cni-Y23H5A.3",236,248,260,174,110,120,226,226,250,114,34,62
"WBGene00035355__Cni-Y23H5A.2",22,55,50,30,42,26,28,76,70,20,90,10
"WBGene00270849__Cni-cars-1",449,525,507,1128,836,1136,1197,1545,1098,978,1201,692
"WBGene00026838__Cni-W03D8.11",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026839__Cni-W03D8.5",456,534,329,292,464,366,155,148,126,216,214,262
"WBGene00026840__Cni-itx-1",356,266,248,263,98,114,301,441,321,534,742,194
"WBGene00026841__Cnig_chr_I.g986",276,404,342,128,108,147,26,6,20,50,60,2
"WBGene00026842__Cni-ZK973.8",534,386,292,129,152,186,30,42,44,66,184,27
"WBGene00026843__Cnig_chr_I.g983",90,144,44,30,32,80,36,108,44,72,168,48
"WBGene00086669__Cnig_chr_I.g982",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00086670__Cnig_chr_I.g981",437,600,354,524,554,1025,222,120,150,383,292,167
"WBGene00026844__Cni-cpz-1",3057,3666,2513,628,724,694,332,750,352,952,996,369
"WBGene00026845__Cni-F32B5.7",159,120,66,30,85,73,217,232,156,356,469,171
"WBGene00026846__Cni-F32B5.6",1080,894,883,549,537,442,536,712,470,968,981,851
"WBGene00026847__Cni-F32B5.2",8,20,20,18,10,8,24,18,0,0,0,28
"WBGene00026848__Cni-lin-17",156,120,96,54,54,52,196,313,236,194,350,134
"WBGene00270403__Cni-dnj-30",198,326,200,131,130,160,206,262,162,132,148,78
"WBGene00026849__Cni-Y71F9B.6",150,184,124,106,96,132,206,84,122,222,318,48
"WBGene00026850__Cni-snr-7",242,270,177,342,488,467,456,604,308,334,72,238
"WBGene00026851__Cni-yop-1",827,862,792,482,426,452,457,620,362,851,1068,466
"WBGene00026852__Cni-Y71F9B.2",140,150,94,120,68,100,82,76,72,14,50,14
"WBGene00026853__Cni-lron-11",70,30,98,26,62,32,96,144,78,64,212,52
"WBGene00026856__Cni-Y71F9B.9",114,112,146,100,84,104,104,276,158,54,318,88
"WBGene00026857__Cni-sop-3",634,793,496,286,255,190,368,649,397,638,404,264
"WBGene00026857__Cni-Y71F9B.1",634,793,496,302,281,404,92,142,120,116,224,112
"WBGene00026858__Cni-Y71F9B.13",210,198,178,66,202,229,283,235,185,143,279,50
"WBGene00026859__Cni-F40E3.5",312,478,368,356,336,390,216,212,150,284,126,168
"WBGene00026860__Cni-tofu-4",128,140,136,48,70,54,132,88,78,82,12,26
"WBGene00026861__Cni-htp-3",780,651,614,292,296,337,236,441,277,259,230,174
"WBGene00026862__Cni-mage-1",161,316,240,122,106,115,266,389,138,130,190,112
"WBGene00026954__Cnig_chr_I.g991",464,748,540,554,530,584,190,160,203,356,110,248
"WBGene00026953__Cni-pop-1",128,218,136,46,51,0,34,35,12,38,43,41
"WBGene00026952__Cni-ccb-2",0,6,12,0,18,14,22,8,0,1,0,8
"WBGene00026951__Cni-W10C8.4",20,18,69,2,0,14,6,30,20,18,92,20
"WBGene00026950__Cnig_chr_I.g996",16893,18146,13236,12115,14497,13005,4915,3888,3559,9027,8119,5646
"WBGene00026949__Cni-W10C8.6",22,24,12,0,0,8,20,28,30,34,23,6
"WBGene00026948__Cni-Y71F9AL.10",288,319,442,210,234,145,370,482,335,412,682,306
"WBGene00026947__Cni-Y71F9AL.12",192,222,66,54,102,54,105,118,63,44,0,94
"WBGene00026946__Cni-rpl-1",7498,9533,6016,8516,11713,9835,10073,11560,8913,8000,6776,5780
"WBGene00026945__Cni-Y71F9AL.9",1737,2118,1549,1259,1486,1031,858,1239,864,1308,1687,1046
"WBGene00026944__Cnig_chr_I.g1004",76,52,114,28,35,32,32,57,37,17,0,0
"WBGene00026943__Cni-dnc-5",149,174,118,120,108,196,202,298,223,216,516,114
"WBGene00026942__Cni-arx-1",436,542,356,376,378,358,458,656,373,421,504,440
"WBGene00026941__Cni-copa-1",4935,5105,4089,3996,3200,2732,3045,3162,2363,3474,3183,2006
"WBGene00026940__Cnig_chr_I.g1009",1250,1506,1150,562,394,464,569,965,608,577,688,284
"WBGene00026939__Cni-Y71F9AL.1",125,52,78,48,94,76,58,69,83,32,38,32
"WBGene00026938__Cni-trap-1",1448,1795,1160,1370,1984,1162,1124,1221,939,1193,1158,1038
"WBGene00026937__Cni-nxt-1",164,263,162,114,82,197,213,148,200,182,116,8
"WBGene00026935__Cni-cogc-3",692,804,612,480,553,434,422,443,415,652,549,220
"WBGene00026934__Cni-syp-4",430,362,292,306,262,424,399,666,414,275,154,128
"WBGene00026933__Cnig_chr_I.g1016",372,532,286,446,522,579,178,131,112,244,114,152
"WBGene00026931__Cni-bam-2",246,301,212,154,129,146,134,152,150,274,324,146
"WBGene00026930__Cni-C45E1.4",70,106,42,85,62,103,190,170,126,306,216,128
"WBGene00270852__Cnig_chr_I.g1021",36,0,0,16,0,0,0,0,0,6,0,0
"WBGene00086680__Cni-C45E1.5",64,42,24,0,26,8,7,26,16,24,176,23
"WBGene00026929__Cni-nhr-64",0,0,0,136,26,102,80,120,122,152,126,38
"WBGene00026928__Cni-riok-1",427,464,384,266,242,243,622,892,474,422,448,170
