"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00040767__Cnig_chr_I.g70",568,612,464,1139,1444,989,380,286,326,627,472,514
"WBGene00040768__Cni-Y71G12B.17",358,538,398,636,874,733,354,286,296,468,232,450
"WBGene00270358__Cnig_chr_I.g68",16,58,6,36,14,24,84,48,60,34,154,32
"WBGene00040769__Cnig_chr_I.g67",14,10,4,38,40,2,60,90,43,84,4,70
"WBGene00040770__Cni-drag-1",18,18,24,30,58,14,38,12,30,52,28,40
"WBGene00040771__Cnig_chr_I.g64",0,0,0,10,16,0,22,0,0,0,0,0
"WBGene00040772__Cni-ubc-3",352,362,348,518,699,571,1276,1087,922,1486,1915,1139
"WBGene00040774__Cnig_chr_I.g60",236,212,158,263,168,124,350,546,384,688,362,358
"WBGene00040775__Cnig_chr_I.g59",92,100,24,88,232,262,274,212,217,263,340,156
"WBGene00040776__Cni-tln-1",1352,1404,1170,836,679,622,2192,2073,1552,3554,4161,2928
"WBGene00040777__Cni-pqn-88",0,0,24,0,2,36,18,16,30,64,0,0
"WBGene00040778__Cnig_chr_I.g56",10,22,22,58,0,22,24,82,26,32,62,66
"WBGene00040779__Cni-cpx-1",110,166,98,32,91,111,167,223,127,311,300,137
"WBGene00040780__Cni-Y73E7A.2",78,46,34,48,82,28,124,161,100,14,50,0
"WBGene00040781__Cni-Y73E7A.6",128,196,110,80,38,55,90,102,16,54,80,12
"WBGene00040784__Cni-adpr-1",108,152,216,106,132,96,217,96,236,220,170,116
"WBGene00040785__Cni-Y73E7A.8",6,0,6,10,28,0,6,9,0,6,6,0
"WBGene00040786__Cni-Y73E7A.1",382,426,264,404,538,316,374,486,268,326,358,354
"WBGene00040787__Cni-bre-4",184,240,256,349,270,291,186,268,178,378,355,328
"WBGene00040788__Cni-ddx-27",104,210,53,70,70,132,171,281,177,124,36,104
"WBGene00040788__Cni-Y71G12B.26",10,8,0,16,14,28,14,12,8,12,0,18
"WBGene00040788__Cni-Y71G12B.25",0,6,22,24,32,20,38,8,40,19,40,56
"WBGene00040788__Cnig_chr_I.g45",118,100,46,81,34,82,133,158,66,66,262,22
"WBGene00040791__Cni-lin-65",100,158,18,162,140,100,314,404,210,355,295,284
"WBGene00040792__Cni-Y71G12B.10",266,436,284,228,382,262,204,220,210,324,181,218
"WBGene00040793__Cni-mppa-1",128,182,98,208,270,220,238,242,146,168,0,197
"WBGene00040794__Cnig_chr_I.g41",6,0,0,0,0,0,0,0,12,8,0,18
"WBGene00040795__Cnig_chr_I.g40",32,22,36,22,42,24,72,106,30,70,164,58
"WBGene00040797__Cnig_chr_I.g38",334,368,196,752,846,792,84,32,78,114,162,56
"WBGene00040801__Cni-M04C9.3",96,120,92,94,88,108,92,128,54,132,0,68
"WBGene00040802__Cni-dyf-5",18,4,2,2,5,10,40,4,6,18,0,12
"WBGene00040803__Cni-ppfr-1",664,385,300,510,226,190,412,346,220,639,934,394
"WBGene00040805__Cni-rtcb-1",110,178,112,163,120,206,256,300,275,246,364,226
"WBGene00040806__Cni-F16A11.1",169,211,196,88,134,110,321,294,247,401,520,427
"WBGene00040807__Cni-F26A3.1",66,118,94,124,120,130,280,352,276,230,202,91
"WBGene00040808__Cni-ncbp-2",186,334,160,61,166,168,102,171,95,145,180,134
"WBGene00040809__Cnig_chr_I.g24",156,338,304,476,417,570,12,32,2,248,70,20
"WBGene00040810__Cnig_chr_I.g22",56,118,38,228,254,450,64,22,60,114,14,30
"WBGene00040812__Cni-pghm-1",509,778,506,610,732,490,1231,2276,1244,2315,2839,1618
"WBGene00086600__Cnig_chr_I.g18",322,351,316,434,418,287,180,218,106,202,66,130
"WBGene00040815__Cni-chaf-2",76,52,8,66,80,60,232,292,192,158,138,142
"WBGene00040816__Cnig_chr_I.g15",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040817__Cnig_chr_I.g9",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040818__Cni-nlp-12",58,140,102,73,110,34,182,244,84,398,365,189
"WBGene00040820__Cni-egl-30",602,582,442,295,168,156,366,444,341,502,507,377
"WBGene00040821__Cni-rpl-27",5071,8414,5102,7536,9185,8587,7758,9048,6513,6603,4875,4510
"WBGene00040822__Cni-C53H9.2",404,415,336,587,452,556,1450,2701,1762,700,604,610
"WBGene00040825__Cni-tag-96",166,90,68,84,86,65,110,86,102,92,246,46
"WBGene00040826__Cni-tub-2",370,264,250,161,273,278,456,635,530,925,1226,536
"WBGene00040827__Cni-scm-1",284,280,163,351,356,323,629,925,554,757,943,712
"WBGene00040828__Cnig_chr_I.g1613",200,394,180,180,142,128,257,371,206,322,186,178
"WBGene00040829__Cni-Y71G12A.4",354,292,315,260,352,222,122,74,94,160,224,196
"WBGene00040830__Cni-Y71G12B.33",102,74,52,56,16,52,14,26,32,12,98,14
"WBGene00040831__Cnig_chr_I.g635",0,0,0,12,6,16,8,40,26,26,42,12
"WBGene00086604__Cnig_chr_I.g639",0,0,0,0,0,5,34,1,10,26,35,0
"WBGene00040832__Cni-Y71G12B.6",19,22,32,48,84,26,108,76,26,84,118,134
"WBGene00040833__Cnig_chr_I.g641",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040835__Cni-ain-2",216,264,206,325,296,102,706,717,495,759,1176,560
"WBGene00040836__Cni-ptps-1",16,34,24,86,110,156,58,48,56,76,154,40
"WBGene00040837__Cni-B0041.5",112,278,134,141,176,230,356,238,214,298,458,238
"WBGene00040838__Cni-B0041.8",90,86,66,159,136,165,214,322,151,76,155,128
"WBGene00040839__Cni-rpl-4",10570,13371,9709,9380,9275,6078,12337,16116,10849,9678,9722,8464
"WBGene00040840__Cni-lmd-2",78,70,34,32,78,22,36,54,94,56,216,112
"WBGene00040841__Cni-Y119C1A.1",122,160,28,206,152,138,120,166,138,156,224,126
"WBGene00040842__Cnig_chr_I.g651",1090,1450,894,1023,1409,1219,628,681,659,753,340,406
"WBGene00040843__Cni-C44E4.4",686,829,436,665,516,520,1340,1417,1109,793,654,869
"WBGene00040849__Cnig_chr_I.g655",0,0,0,22,24,48,52,53,36,48,6,12
"WBGene00040852__Cnig_chr_I.g657",42,44,20,42,50,32,34,76,38,10,1,36
"WBGene00040853__Cni-syp-3",152,168,46,122,130,38,184,213,114,68,26,50
"WBGene00040855__Cni-D1007.15",124,64,114,58,56,80,94,156,113,141,228,170
"WBGene00040856__Cni-Y119C1B.10",28,20,0,0,0,6,18,46,0,28,8,15
"WBGene00040857__Cni-pqn-24",316,302,290,128,140,124,427,702,640,1157,2094,742
"WBGene00040858__Cni-D1007.13",0,4,0,18,8,17,0,0,20,20,0,20
"WBGene00040860__Cnig_chr_I.g663",245,250,231,164,166,110,118,242,103,296,38,142
"WBGene00040861__Cnig_chr_I.g666",8,0,0,33,32,22,22,100,46,22,54,27
"WBGene00040862__Cni-src-1",279,284,190,182,166,165,529,490,372,486,646,412
"WBGene00040862__Cnig_chr_I.g674",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040866__Cni-Y73E7A.3",76,156,78,33,42,26,59,100,105,38,68,28
"WBGene00040868__Cni-C44E4.5",152,122,76,150,154,176,288,394,236,126,152,168
"WBGene00040869__Cnig_chr_I.g696",30,60,72,59,40,58,52,40,30,18,28,74
"WBGene00040870__Cni-eaf-1",260,308,311,98,206,152,164,174,114,173,384,211
"WBGene00040871__Cni-nrd-1",329,288,250,136,142,48,348,420,280,342,424,292
"WBGene00040872__Cni-D1007.19",2,4,10,12,20,0,70,18,12,0,34,0
"WBGene00040873__Cni-D1007.10",6,16,16,2,6,32,20,26,14,0,0,12
"WBGene00040874__Cni-rpl-24.1",4528,6079,3743,4985,5847,3882,5240,6927,4282,4641,3453,4392
"WBGene00040875__Cni-rps-10",3745,5393,3642,4255,5311,3419,4985,6575,4386,4007,3108,3440
"WBGene00040876__Cni-D1007.5",124,160,56,82,132,38,90,98,59,136,388,18
"WBGene00040877__Cni-D1007.4",22,24,10,56,16,20,18,70,20,0,58,0
"WBGene00040878__Cni-D1007.18",0,0,0,0,0,1,3,1,0,0,0,0
"WBGene00040880__Cnig_chr_I.g683",0,0,0,0,0,0,0,12,0,0,0,10
"WBGene00040881__Cni-Y92H12A.4",362,397,284,264,152,324,366,398,346,363,388,240
"WBGene00040882__Cnig_chr_I.g680",28,34,32,100,18,35,98,119,56,122,42,82
"WBGene00040883__Cni-F37F2.2",264,350,140,150,168,190,238,216,130,194,212,108
"WBGene00040884__Cnig_chr_I.g704",2262,2400,2073,2396,1808,1977,850,683,573,1348,1021,1255
"WBGene00040885__Cnig_chr_I.g705",40,34,14,66,8,12,147,200,138,144,48,146
"WBGene00040886__Cnig_chr_I.g706",14,8,22,31,64,47,70,70,68,60,96,80
"WBGene00040890__Cnig_chr_I.g751",124,210,73,114,120,144,390,433,299,323,314,289
"WBGene00040891__Cni-xnp-1",709,924,740,1239,1067,826,1670,1651,1444,1423,1676,893
"WBGene00040892__Cnig_chr_I.g753",140,117,123,251,251,281,68,74,45,62,146,126
"WBGene00040895__Cni-chd-7",577,288,414,495,258,290,980,1029,850,1086,1912,970
"WBGene00270395__Cnig_chr_I.g778",40,26,6,4,34,28,42,36,32,28,90,20
"WBGene00040898__Cnig_chr_I.g779",6,78,0,23,6,54,8,32,42,28,0,2
"WBGene00040901__Cni-R119.3",206,126,154,261,249,233,290,296,294,238,94,146
"WBGene00035432__Cni-Y92H12BR.2",28,32,20,109,85,106,136,82,65,96,164,53
"WBGene00035432__Cni-set-29",76,98,48,46,80,76,69,68,54,86,0,16
"WBGene00035434__Cni-Y92H12BR.7",24,86,68,58,28,22,70,84,54,72,104,92
"WBGene00035435__Cnig_chr_I.g785",10,14,36,26,56,10,49,94,49,70,93,46
"WBGene00035436__Cnig_chr_I.g784",122,114,133,72,116,90,122,158,141,202,126,164
"WBGene00035437__Cnig_chr_I.g783",146,122,64,219,299,213,584,804,531,254,262,90
"WBGene00035248__Cnig_chr_I.g794",42,22,70,36,68,36,91,192,101,204,142,46
"WBGene00035248__Cni-gcy-28",766,665,645,601,343,379,681,1354,781,1362,1465,750
"WBGene00035249__Cni-egg-6",32,102,124,232,258,244,262,258,202,140,244,144
"WBGene00035251__Cnig_chr_I.g799",0,4,0,8,22,22,30,36,18,4,42,0
"WBGene00035252__Cnig_chr_I.g800",0,6,8,34,108,66,64,212,80,24,0,47
"WBGene00035253__Cni-K07A12.1",154,184,112,330,276,318,469,841,520,592,650,310
"WBGene00035254__Cni-F39H2.3",94,109,36,144,264,192,181,162,176,225,196,138
"WBGene00035255__Cni-mrpl-19",114,204,144,160,170,150,192,134,214,198,2,138
"WBGene00035256__Cni-Y119C1B.5",368,456,440,1057,864,775,443,400,366,660,843,370
"WBGene00086614__Cni-flp-22",310,605,513,293,405,259,488,942,574,863,1176,740
"WBGene00035261__Cni-bet-1",516,618,337,338,359,312,750,1004,548,802,1066,637
"WBGene00035263__Cni-Y119C1B.6",0,10,42,62,84,42,52,58,22,42,290,40
"WBGene00035263__Cnig_chr_I.g815",0,2,0,4,0,0,15,50,6,12,78,14
"WBGene00035264__Cni-ostd-1",1121,1205,693,1337,1194,1067,706,737,677,1098,684,724
"WBGene00035264__Cnig_chr_I.g819",83,74,92,113,83,94,143,188,165,148,234,106
"WBGene00035267__Cnig_chr_I.g825",568,600,276,176,120,110,272,298,223,167,178,154
"WBGene00035269__Cni-M01E11.2",252,384,222,192,268,306,412,328,368,312,246,132
"WBGene00035270__Cnig_chr_I.g831",230,198,76,58,39,72,40,56,74,80,170,33
"WBGene00035271__Cnig_chr_I.g833",142,104,141,223,114,78,166,304,160,298,398,220
"WBGene00035271__Cnig_chr_I.g835",63,116,72,77,64,44,140,177,171,102,136,168
"WBGene00035273__Cni-F46F11.8",124,218,152,84,120,94,136,180,122,94,46,64
"WBGene00035275__Cni-F46F11.7",10,88,0,0,6,10,20,10,26,0,50,0
"WBGene00035276__Cni-F46F11.6",100,212,134,179,134,192,226,245,172,318,294,250
"WBGene00035277__Cnig_chr_I.g840",112,197,116,186,170,78,174,182,164,308,273,206
"WBGene00035277__Cnig_chr_I.g841",978,1298,945,457,787,506,304,358,233,440,358,316
"WBGene00035277__Cni-trpp-8",174,258,103,231,253,287,290,311,308,331,579,254
"WBGene00035279__Cni-vha-10",1246,1896,952,2077,2904,2442,2197,1806,1741,2039,2538,1846
"WBGene00035280__Cnig_chr_I.g851",78,54,0,124,115,65,139,81,75,105,82,109
"WBGene00035282__Cni-tns-1",310,334,212,88,136,118,322,184,237,356,294,174
"WBGene00035282__Cnig_chr_I.g853",106,94,18,79,30,44,60,134,47,113,302,160
"WBGene00035283__Cnig_chr_I.g854",1122,1242,856,867,954,851,469,453,440,798,610,406
"WBGene00035285__Cni-col-53",20,22,26,2,0,0,22,10,8,4,0,30
"WBGene00035286__Cni-F55F8.8",0,14,0,10,4,0,12,0,14,10,0,0
"WBGene00035287__Cni-F55F8.9",318,268,250,355,310,216,380,281,180,238,244,196
"WBGene00035288__Cni-T19B4.5",138,394,286,194,132,218,225,415,317,234,356,100
"WBGene00035289__Cni-dnj-21",390,300,206,208,234,186,142,162,122,242,126,58
"WBGene00035290__Cni-T19B4.3",347,619,336,392,444,552,416,508,296,722,502,308
"WBGene00035290__Cni-unc-40",693,558,586,352,244,252,743,879,519,677,776,598
"WBGene00035292__Cni-npp-7",711,551,574,510,424,296,1284,1682,1161,806,1266,572
"WBGene00035293__Cni-pamn-1",268,396,343,746,760,711,699,842,556,782,764,624
"WBGene00035294__Cni-ptr-10",18,4,14,2,10,0,0,34,20,16,11,0
"WBGene00035295__Cni-mff-2",34,120,52,182,66,111,104,86,147,154,217,136
"WBGene00035296__Cni-wdr-12",124,268,186,272,408,386,345,405,443,452,114,148
"WBGene00270357__Cni-cir-1",465,272,259,322,372,254,408,726,436,282,548,396
"WBGene00035297__Cni-F55F8.3",518,728,340,642,511,428,843,1136,678,484,446,338
"WBGene00035304__Cni-Y47G6A.3",89,86,55,313,172,358,175,96,95,143,195,60
"WBGene00035306__Cni-Y47G6A.33",203,269,104,184,248,356,284,48,126,202,150,98
"WBGene00035308__Cnig_chr_I.g875",166,298,134,282,508,242,448,394,318,326,248,340
"WBGene00035310__Cni-rnp-6",516,731,496,628,408,664,686,828,752,714,828,382
"WBGene00035311__Cni-Y47G6A.5",84,112,188,104,34,96,175,156,122,268,152,72
"WBGene00035312__Cni-Y47G6A.19",44,106,26,76,66,120,262,110,128,38,0,34
"WBGene00035312__Cni-pcaf-1",212,198,134,185,164,228,284,299,258,288,132,168
"WBGene00035314__Cni-Y47G6A.18",1207,1354,1078,807,825,636,465,527,375,716,1181,446
"WBGene00035315__Cni-Y47G6A.7",118,110,92,158,54,106,147,192,84,382,262,78
"WBGene00035316__Cni-ccep-290",0,12,22,8,8,5,26,52,38,22,0,18
"WBGene00035317__Cnig_chr_I.g885",270,348,90,746,740,797,264,227,126,488,131,348
"WBGene00035318__Cnig_chr_I.g886",2206,1686,1304,1313,838,898,634,430,620,832,378,436
"WBGene00035319__Cni-crn-1",114,218,100,124,98,132,224,248,160,138,88,40
"WBGene00035320__Cni-Y47G6A.9",52,114,102,160,186,154,162,122,188,82,200,150
"WBGene00035321__Cnig_chr_I.g890",0,0,0,0,0,0,0,0,0,2,62,8
"WBGene00035322__Cni-Y47G6A.14",14,0,20,120,68,150,18,34,20,28,0,4
"WBGene00035324__Cnig_chr_I.g893",258,396,271,218,176,55,860,933,554,787,1216,623
"WBGene00035325__Cnig_chr_I.g899",84,120,98,194,169,254,256,262,324,256,354,131
"WBGene00035326__Cnig_chr_I.g901",552,541,453,550,931,653,1531,1431,1065,2187,2766,1921
"WBGene00035327__Cni-neto-1",28,24,24,84,12,96,48,98,25,86,72,22
"WBGene00035328__Cnig_chr_I.g903",665,602,616,336,300,358,456,608,331,400,396,212
"WBGene00035329__Cni-Y47G6A.13",631,812,650,506,520,581,302,256,206,358,302,262
"WBGene00035329__Cni-tag-63",37,87,16,108,18,58,170,178,189,116,98,28
"WBGene00035331__Cni-msh-6",314,678,346,160,118,106,482,536,450,176,144,92
"WBGene00086626__Cni-W05F2.6",4,16,0,72,74,32,150,258,43,80,88,64
"WBGene00035333__Cni-W05F2.3",36,60,26,18,72,72,84,68,70,94,50,70
"WBGene00035335__Cni-ace-2",162,120,108,25,70,56,103,170,81,102,240,174
"WBGene00035336__Cnig_chr_I.g929",2463,2773,1882,1631,2004,2253,720,899,618,1560,1046,839
"WBGene00035337__Cni-Y44E3A.6",357,375,334,282,288,268,517,636,481,552,558,318
"WBGene00035338__Cni-Y44E3A.1",2,38,4,30,32,18,72,34,36,49,193,8
"WBGene00035339__Cni-Y44E3A.4",150,154,200,179,186,167,460,527,405,422,582,259
"WBGene00035340__Cni-trx-4",58,128,80,68,96,122,126,96,118,148,88,116
"WBGene00035341__Cni-W01B11.6",172,242,124,134,122,324,127,58,92,132,120,104
"WBGene00035342__Cni-sulp-6",470,568,252,278,228,288,208,156,138,252,154,130
"WBGene00086630__Cnig_chr_I.g938",30,36,20,24,32,14,38,16,23,18,0,0
"WBGene00035345__Cni-cdt-1",100,172,88,37,48,84,164,150,99,44,140,34
"WBGene00035346__Cni-txl-1",585,904,644,711,752,848,831,667,613,670,820,499
"WBGene00035347__Cni-cogc-1",258,361,286,382,257,349,239,346,203,276,320,230
"WBGene00035347__Cni-mab-31",143,94,107,150,122,84,215,243,180,208,150,138
"WBGene00035347__Cnig_chr_I.g950",178,153,70,288,252,330,260,219,244,252,134,144
"WBGene00035349__Cni-tyr-5",599,776,630,222,276,216,46,56,40,86,112,12
"WBGene00035350__Cni-nol-5",1110,1844,979,985,1355,1135,2079,1995,1915,685,800,598
"WBGene00035351__Cni-pqn-72",56,30,13,28,10,0,58,52,72,54,26,8
"WBGene00035352__Cni-ctn-1",120,124,102,80,60,112,152,178,108,216,120,156
"WBGene00035353__Cni-spe-47",1185,1264,922,980,1351,1214,452,401,552,894,720,558
"WBGene00035354__Cni-Y23H5A.3",186,216,223,174,110,120,226,226,250,114,34,62
"WBGene00035355__Cni-Y23H5A.2",4,44,50,30,42,26,28,76,70,20,90,10
"WBGene00270849__Cni-cars-1",989,1364,906,1128,836,1136,1197,1545,1098,978,1201,692
"WBGene00026838__Cni-W03D8.11",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00026839__Cni-W03D8.5",380,438,221,292,464,366,155,148,126,216,214,262
"WBGene00026840__Cni-itx-1",246,186,196,263,98,114,301,441,321,534,742,194
"WBGene00026841__Cnig_chr_I.g986",89,111,94,128,108,147,26,6,20,50,60,2
"WBGene00026842__Cni-ZK973.8",252,219,204,129,152,186,30,42,44,66,184,27
"WBGene00026843__Cnig_chr_I.g983",62,82,16,30,32,80,36,108,44,72,168,48
"WBGene00086669__Cnig_chr_I.g982",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00086670__Cnig_chr_I.g981",139,191,111,524,554,1025,222,120,150,383,292,167
"WBGene00026844__Cni-cpz-1",501,663,530,628,724,694,332,750,352,952,996,369
"WBGene00026845__Cni-F32B5.7",130,120,46,30,85,73,217,232,156,356,469,171
"WBGene00026846__Cni-F32B5.6",908,800,812,549,537,442,536,712,470,968,981,851
"WBGene00026847__Cni-F32B5.2",0,12,8,18,10,8,24,18,0,0,0,28
"WBGene00026848__Cni-lin-17",128,96,63,54,54,52,196,313,236,194,350,134
"WBGene00270403__Cni-dnj-30",169,303,218,131,130,160,206,262,162,132,148,78
"WBGene00026849__Cni-Y71F9B.6",98,126,88,106,96,132,206,84,122,222,318,48
"WBGene00026850__Cni-snr-7",220,264,172,342,488,467,456,604,308,334,72,238
"WBGene00026851__Cni-yop-1",649,671,619,482,426,452,457,620,362,851,1068,466
"WBGene00026852__Cni-Y71F9B.2",122,124,74,120,68,100,82,76,72,14,50,14
"WBGene00026853__Cni-lron-11",48,24,58,26,62,32,96,144,78,64,212,52
"WBGene00026856__Cni-Y71F9B.9",104,86,108,100,84,104,104,276,158,54,318,88
"WBGene00026857__Cni-sop-3",404,582,264,286,255,190,368,649,397,638,404,264
"WBGene00026857__Cni-Y71F9B.1",242,222,102,302,281,404,92,142,120,116,224,112
"WBGene00026858__Cni-Y71F9B.13",149,184,132,66,202,229,283,235,185,143,279,50
"WBGene00026859__Cni-F40E3.5",252,440,334,356,336,390,216,212,150,284,126,168
"WBGene00026860__Cni-tofu-4",32,66,58,48,70,54,132,88,78,82,12,26
"WBGene00026861__Cni-htp-3",110,76,58,292,296,337,236,441,277,259,230,174
"WBGene00026862__Cni-mage-1",76,178,144,122,106,115,266,389,138,130,190,112
"WBGene00026954__Cnig_chr_I.g991",408,651,441,554,530,584,190,160,203,356,110,248
"WBGene00026953__Cni-pop-1",26,27,22,46,51,0,34,35,12,38,43,41
"WBGene00026952__Cni-ccb-2",0,6,12,0,18,14,22,8,0,1,0,8
"WBGene00026951__Cni-W10C8.4",20,12,70,2,0,14,6,30,20,18,92,20
"WBGene00026950__Cnig_chr_I.g996",15560,17075,12263,12115,14497,13005,4915,3888,3559,9027,8119,5646
"WBGene00026949__Cni-W10C8.6",22,24,12,0,0,8,20,28,30,34,23,6
"WBGene00026948__Cni-Y71F9AL.10",224,291,353,210,234,145,370,482,335,412,682,306
"WBGene00026947__Cni-Y71F9AL.12",117,128,64,54,102,54,105,118,63,44,0,94
"WBGene00026946__Cni-rpl-1",7428,9419,5948,8516,11713,9835,10073,11560,8913,8000,6776,5780
"WBGene00026945__Cni-Y71F9AL.9",1530,1901,1353,1259,1486,1031,858,1239,864,1308,1687,1046
"WBGene00026944__Cnig_chr_I.g1004",4,0,0,28,35,32,32,57,37,17,0,0
"WBGene00026943__Cni-dnc-5",88,138,116,120,108,196,202,298,223,216,516,114
"WBGene00026942__Cni-arx-1",390,495,283,376,378,358,458,656,373,421,504,440
